user_id,day,depression,anxiety,stress,risk
3089,39,0.6044,0.6278,0.6307,0.6447
3089,40,0.6264,0.6044,0.6991,0.6444
3089,41,0.7525,0.764,0.6849,0.708
3089,42,0.6832,0.6228,0.7584,0.6978
3089,43,0.7345,0.6755,0.6169,0.6537
3089,44,0.6767,0.701,0.6978,0.6888
3089,45,0.807,0.8093,0.7201,0.7308
3089,46,0.7585,0.8575,0.8364,0.7742
3089,47,0.7442,0.8049,0.788,0.7139
3089,48,0.71,0.8445,0.7018,0.6976
3089,49,0.7297,0.913,0.7032,0.8142
3089,50,0.7785,0.8319,0.8402,0.7633
3089,51,0.8571,0.7855,0.7577,0.7764
3089,52,0.7025,0.7818,0.7423,0.7798
3089,53,0.6775,0.687,0.7386,0.7636
3089,54,0.7844,0.8838,0.8293,0.7977
3089,55,0.8112,0.6965,0.8573,0.7507
3089,56,0.7563,0.808,0.7468,0.7714
3089,57,0.885,0.7959,0.8155,0.8092
3089,58,0.8863,0.8506,0.8622,0.8195
3089,59,0.8078,0.9062,0.8567,0.8614
3090,0,0.3428,0.2628,0.255,0.3007
3090,1,0.2362,0.3028,0.1796,0.2748
3090,2,0.3506,0.2906,0.2995,0.3131
3090,3,0.2986,0.3614,0.2713,0.3012
3090,4,0.3599,0.2929,0.2892,0.2951
3090,5,0.2996,0.2702,0.3149,0.2869
3090,6,0.2878,0.4326,0.3429,0.3443
3090,7,0.338,0.3609,0.3558,0.3151
3090,8,0.3033,0.3238,0.3146,0.3295
3090,9,0.35,0.4262,0.3827,0.3932
3090,10,0.3582,0.3881,0.4545,0.3968
3090,11,0.2711,0.3111,0.2418,0.3307
3090,12,0.3508,0.4047,0.3938,0.3957
3090,13,0.3299,0.36,0.3607,0.3725
3090,14,0.3573,0.4828,0.331,0.4134
3090,15,0.3807,0.4391,0.4131,0.4251
3090,16,0.3546,0.3385,0.3438,0.3946
3090,17,0.3589,0.5836,0.4672,0.4431
3090,18,0.3848,0.306,0.4696,0.3748
3090,19,0.4988,0.4827,0.4567,0.4444
3090,20,0.3258,0.3938,0.4599,0.4164
3090,21,0.5015,0.5209,0.438,0.4477
3090,22,0.5117,0.4917,0.4093,0.4387
3090,23,0.5219,0.4905,0.4504,0.4484
3090,24,0.6186,0.3895,0.4268,0.4879
3090,25,0.3973,0.4496,0.5103,0.467
3090,26,0.5553,0.5137,0.467,0.5008
3090,27,0.6235,0.5478,0.5272,0.5432
3090,28,0.4839,0.529,0.5277,0.4974
3090,29,0.563,0.5132,0.5444,0.48
3090,30,0.5062,0.6149,0.4853,0.5154
3090,31,0.6214,0.638,0.5214,0.5336
3090,32,0.4693,0.5743,0.5205,0.5248
3090,33,0.5283,0.5327,0.477,0.5117
3090,34,0.5286,0.5296,0.5105,0.5367
3090,35,0.4961,0.5346,0.6105,0.5092
3090,36,0.636,0.6515,0.689,0.6101
3090,37,0.5539,0.547,0.5599,0.5719
3090,38,0.4587,0.5049,0.5628,0.5143
3090,39,0.6514,0.568,0.6037,0.6075
3090,40,0.6096,0.6497,0.6312,0.648
3090,41,0.5273,0.6164,0.6587,0.6037
3090,42,0.6139,0.6689,0.52,0.6294
3090,43,0.6793,0.6394,0.6504,0.6296
3090,44,0.5703,0.5721,0.6379,0.6028
3090,45,0.6103,0.6183,0.708,0.6438
3090,46,0.6529,0.6838,0.6078,0.6293
3090,47,0.637,0.6495,0.6354,0.6459
3090,48,0.7158,0.6947,0.7799,0.7011
3090,49,0.6694,0.6869,0.6579,0.6618
3090,50,0.7871,0.7331,0.7648,0.7143
3090,51,0.754,0.649,0.6457,0.6733
3090,52,0.7288,0.6091,0.6852,0.6859
3090,53,0.6476,0.8402,0.7048,0.7123
3090,54,0.6838,0.7835,0.7003,0.7354
3090,55,0.6557,0.7369,0.7053,0.6895
3090,56,0.7218,0.7154,0.7491,0.752
3090,57,0.7452,0.7426,0.7558,0.7328
3090,58,0.7733,0.6926,0.6558,0.7337
3090,59,0.7691,0.8284,0.8295,0.763
3091,0,0.2035,0.1502,0.1248,0.1962
3091,1,0.2578,0.2199,0.314,0.2313
3091,2,0.1688,0.223,0.1883,0.1946
3091,3,0.1925,0.3035,0.3204,0.2311
3091,4,0.1114,0.1909,0.2128,0.2043
3091,5,0.1927,0.2746,0.1617,0.2323
3091,6,0.2933,0.2429,0.2293,0.2182
3091,7,0.2507,0.2119,0.2378,0.2012
3091,8,0.3097,0.1476,0.2218,0.2179
3091,9,0.2667,0.2741,0.2633,0.258
3091,10,0.2484,0.1601,0.1982,0.1938
3091,11,0.1878,0.2533,0.2376,0.2211
3091,12,0.2753,0.2883,0.3958,0.2532
3091,13,0.1127,0.1956,0.156,0.1842
3091,14,0.2286,0.1744,0.0538,0.1676
3091,15,0.2029,0.2488,0.1615,0.2063
3091,16,0.2154,0.1728,0.2713,0.2428
3091,17,0.158,0.1072,0.1412,0.1904
3091,18,0.1983,0.2215,0.148,0.1994
3091,19,0.2617,0.2321,0.2609,0.2374
3091,20,0.29,0.18,0.1115,0.2261
3091,21,0.1746,0.1304,0.1892,0.1852
3091,22,0.2332,0.2451,0.2487,0.2513
3091,23,0.2402,0.1713,0.1963,0.2102
3091,24,0.1351,0.213,0.1063,0.1827
3091,25,0.1758,0.1391,0.228,0.1735
3091,26,0.163,0.2539,0.2773,0.1929
3091,27,0.2829,0.1595,0.1536,0.2086
3091,28,0.3549,0.1919,0.1374,0.2253
3091,29,0.2708,0.1749,0.2225,0.1772
3091,30,0.1907,0.1699,0.208,0.2064
3091,31,0.1012,0.1807,0.1628,0.1989
3091,32,0.2353,0.2937,0.2638,0.2194
3091,33,0.1551,0.1672,0.2061,0.1951
3091,34,0.2361,0.2176,0.2526,0.2569
3091,35,0.1296,0.1829,0.2429,0.1881
3091,36,0.2541,0.2113,0.2236,0.2112
3091,37,0.295,0.1845,0.225,0.2358
3091,38,0.2286,0.2514,0.201,0.2423
3091,39,0.1854,0.2259,0.1972,0.2002
3091,40,0.2841,0.1059,0.1646,0.1777
3091,41,0.2564,0.2133,0.2124,0.2277
3091,42,0.1481,0.2487,0.1312,0.2166
3091,43,0.206,0.1162,0.1977,0.1787
3091,44,0.2524,0.2162,0.2484,0.2166
3091,45,0.2345,0.1935,0.1694,0.2038
3091,46,0.2434,0.095,0.1425,0.1922
3091,47,0.2219,0.1376,0.2081,0.1902
3091,48,0.2892,0.1336,0.2752,0.2331
3091,49,0.3156,0.3087,0.2431,0.2521
3091,50,0.192,0.1396,0.1717,0.1766
3091,51,0.2189,0.2165,0.154,0.2218
3091,52,0.216,0.2243,0.2319,0.2418
3091,53,0.141,0.1535,0.224,0.2009
3091,54,0.2384,0.2648,0.1957,0.2406
3091,55,0.278,0.2427,0.2854,0.2487
3091,56,0.2552,0.2049,0.3115,0.2388
3091,57,0.1759,0.2983,0.279,0.2309
3091,58,0.178,0.2906,0.1876,0.2266
3091,59,0.1843,0.0846,0.2698,0.2299
3092,0,0.177,0.1718,0.1812,0.1763
3092,1,0.1182,0.1105,0.1851,0.1706
3092,2,0.3453,0.3671,0.418,0.3469
3092,3,0.4155,0.2572,0.3165,0.3457
3092,4,0.3387,0.2685,0.4074,0.4095
3092,5,0.0448,0.0,0.0353,0.0
3092,6,0.4211,0.3317,0.3084,0.3641
3092,7,0.3806,0.4867,0.433,0.4116
3092,8,0.6058,0.4635,0.4857,0.4908
3092,9,0.2388,0.1745,0.1628,0.1891
3092,10,0.2589,0.1382,0.2394,0.1849
3092,11,0.2844,0.2013,0.2797,0.3158
3092,12,0.1127,0.2923,0.1127,0.2037
3092,13,0.3125,0.3649,0.409,0.4181
3092,14,0.3937,0.3795,0.4063,0.3997
3092,15,0.5715,0.5922,0.6122,0.6316
3092,16,0.2052,0.2874,0.2759,0.2736
3092,17,0.3208,0.2889,0.2328,0.3028
3092,18,0.4951,0.4617,0.493,0.4558
3092,19,0.4351,0.4198,0.3612,0.4188
3092,20,0.6182,0.6189,0.6475,0.5943
3092,21,0.6038,0.5589,0.5753,0.5894
3092,22,0.2479,0.3307,0.2397,0.2665
3092,23,0.2513,0.1163,0.2324,0.2238
3092,24,0.4762,0.5857,0.6062,0.5188
3092,25,0.5363,0.5798,0.5573,0.5711
3092,26,0.2166,0.0934,0.0521,0.1529
3092,27,0.4234,0.3139,0.464,0.4373
3092,28,0.4324,0.3845,0.4266,0.4227
3092,29,0.3234,0.2638,0.3553,0.3583
3092,30,0.4935,0.4806,0.5202,0.5151
3092,31,0.3288,0.2691,0.2205,0.2779
3092,32,0.3638,0.4012,0.5056,0.4074
3092,33,0.2156,0.2622,0.3375,0.2273
3092,34,0.4568,0.4229,0.5291,0.4701
3092,35,0.2654,0.2567,0.3815,0.2733
3092,36,0.1631,0.2014,0.1334,0.1942
3092,37,0.288,0.4775,0.3284,0.3716
3092,38,0.5568,0.5879,0.5275,0.4813
3092,39,0.5427,0.6678,0.4905,0.5615
3092,40,0.387,0.4469,0.3809,0.3973
3092,41,0.3761,0.4324,0.3931,0.3936
3092,42,0.1289,0.095,0.1886,0.1523
3092,43,0.3049,0.2758,0.3558,0.371
3092,44,0.2899,0.2653,0.3073,0.3082
3092,45,0.4338,0.317,0.4776,0.4237
3092,46,0.4906,0.3696,0.5101,0.446
3092,47,0.3769,0.4209,0.3799,0.4233
3092,48,0.3152,0.3894,0.4078,0.3798
3092,49,0.2667,0.2312,0.1575,0.2777
3092,50,0.4422,0.4152,0.3989,0.399
3092,51,0.2525,0.1409,0.1322,0.1745
3092,52,0.4608,0.5494,0.55,0.5811
3092,53,0.4852,0.593,0.4924,0.4943
3092,54,0.3036,0.2187,0.2515,0.2302
3092,55,0.4372,0.3848,0.4984,0.4466
3092,56,0.3145,0.1401,0.3599,0.2987
3092,57,0.2355,0.293,0.3177,0.2754
3092,58,0.5795,0.5036,0.5416,0.5378
3092,59,0.599,0.4928,0.5741,0.5644
3093,0,0.4875,0.4219,0.42,0.4634
3093,1,0.5299,0.5362,0.4282,0.5311
3093,2,0.7019,0.6745,0.6073,0.6217
3093,3,0.5811,0.6127,0.6101,0.6263
3093,4,0.6474,0.6541,0.7219,0.6915
3093,5,0.6785,0.6721,0.6706,0.6826
3093,6,0.612,0.5818,0.6558,0.6605
3093,7,0.7043,0.7208,0.7665,0.7181
3093,8,0.6563,0.7026,0.6454,0.6891
3093,9,0.6232,0.6232,0.7034,0.6554
3093,10,0.7205,0.6643,0.6547,0.6622
3093,11,0.5468,0.5298,0.651,0.5941
3093,12,0.7052,0.6847,0.6413,0.6703
3093,13,0.5119,0.5887,0.5805,0.5615
3093,14,0.5093,0.4413,0.5261,0.5666
3093,15,0.5081,0.505,0.545,0.515
3093,16,0.4263,0.389,0.3879,0.4525
3093,17,0.398,0.4802,0.391,0.4347
3093,18,0.4649,0.4601,0.4535,0.426
3093,19,0.366,0.3517,0.4452,0.3754
3093,20,0.3801,0.3836,0.4021,0.3746
3093,21,0.275,0.414,0.2519,0.2987
3093,22,0.2949,0.2429,0.3116,0.3014
3093,23,0.3475,0.2261,0.3075,0.3487
3093,24,0.4003,0.4532,0.3993,0.3917
3093,25,0.3539,0.4059,0.3502,0.3503
3093,26,0.4206,0.3335,0.457,0.3851
3093,27,0.3199,0.4097,0.4031,0.358
3093,28,0.3803,0.4547,0.3859,0.3832
3093,29,0.4061,0.4425,0.5197,0.4533
3093,30,0.4344,0.4338,0.3545,0.4231
3093,31,0.4349,0.4756,0.4911,0.4504
3093,32,0.4744,0.5426,0.5007,0.5339
3093,33,0.705,0.6009,0.6106,0.5945
3093,34,0.5516,0.4784,0.5421,0.5691
3093,35,0.6967,0.6856,0.6198,0.6428
3093,36,0.6218,0.6178,0.6825,0.6455
3093,37,0.6012,0.5649,0.6458,0.6289
3093,38,0.7415,0.8027,0.7139,0.7015
3093,39,0.7046,0.6273,0.7095,0.6879
3093,40,0.6859,0.6693,0.7508,0.6797
3093,41,0.7087,0.7063,0.6916,0.6773
3093,42,0.6033,0.6571,0.6141,0.6571
3093,43,0.7927,0.67,0.6589,0.665
3093,44,0.5634,0.5752,0.5874,0.583
3093,45,0.6063,0.6195,0.5262,0.6036
3093,46,0.5536,0.5248,0.4338,0.5498
3093,47,0.6249,0.4261,0.5579,0.5337
3093,48,0.5483,0.5441,0.5749,0.5212
3093,49,0.457,0.4728,0.376,0.4383
3093,50,0.3829,0.4826,0.3904,0.4206
3093,51,0.3479,0.3662,0.3259,0.3908
3093,52,0.4079,0.3566,0.2684,0.3404
3093,53,0.2525,0.329,0.3567,0.3443
3093,54,0.2862,0.2598,0.3647,0.3105
3093,55,0.2878,0.2673,0.2489,0.2949
3093,56,0.3345,0.4498,0.3357,0.364
3093,57,0.3228,0.3459,0.3354,0.345
3093,58,0.3248,0.3629,0.4338,0.3815
3093,59,0.417,0.392,0.4046,0.4072
3094,0,0.4934,0.4022,0.4149,0.4398
3094,1,0.5002,0.4688,0.429,0.4728
3094,2,0.4982,0.5354,0.3903,0.4508
3094,3,0.493,0.4001,0.3379,0.4344
3094,4,0.3866,0.472,0.4419,0.433
3094,5,0.511,0.4926,0.367,0.4575
3094,6,0.3115,0.3566,0.362,0.3634
3094,7,0.4608,0.4609,0.4706,0.4438
3094,8,0.4502,0.4479,0.5044,0.417
3094,9,0.3972,0.3963,0.3579,0.3791
3094,10,0.44,0.4423,0.4007,0.3856
3094,11,0.4037,0.4512,0.4608,0.4027
3094,12,0.4795,0.3549,0.4023,0.3922
3094,13,0.3848,0.4393,0.3771,0.371
3094,14,0.4081,0.4312,0.3095,0.3864
3094,15,0.3179,0.3547,0.3714,0.3386
3094,16,0.3403,0.3643,0.3128,0.3096
3094,17,0.2806,0.3208,0.2451,0.3095
3094,18,0.3441,0.3468,0.3188,0.3137
3094,19,0.328,0.2884,0.232,0.2776
3094,20,0.3711,0.2696,0.3167,0.335
3094,21,0.2759,0.3181,0.277,0.3006
3094,22,0.3124,0.3349,0.342,0.3239
3094,23,0.2574,0.2494,0.2542,0.2729
3094,24,0.2031,0.0855,0.2236,0.2093
3094,25,0.1865,0.2506,0.2848,0.27
3094,26,0.3428,0.2497,0.2536,0.2742
3094,27,0.2404,0.3191,0.3789,0.2477
3094,28,0.2675,0.2625,0.2063,0.2617
3094,29,0.1547,0.1918,0.1317,0.176
3094,30,0.2638,0.2559,0.345,0.2542
3094,31,0.2342,0.186,0.2556,0.223
3094,32,0.1097,0.1096,0.1174,0.1675
3094,33,0.1575,0.1889,0.1546,0.1892
3094,34,0.3159,0.205,0.172,0.2696
3094,35,0.2636,0.2457,0.2264,0.2106
3094,36,0.182,0.1619,0.2407,0.1888
3094,37,0.2132,0.2558,0.1491,0.2131
3094,38,0.1923,0.1873,0.1148,0.1507
3094,39,0.0873,0.1306,0.0138,0.1146
3094,40,0.2375,0.1096,0.1721,0.2075
3094,41,0.0257,0.0707,0.0278,0.0627
3094,42,0.2337,0.1003,0.1817,0.1214
3094,43,0.1196,0.1715,0.1242,0.0902
3094,44,0.0673,0.1457,0.1218,0.1061
3094,45,0.1485,0.0206,0.0414,0.075
3094,46,0.0552,0.1534,0.0964,0.1054
3094,47,0.1391,0.032,0.1616,0.0827
3094,48,0.1101,0.0923,0.1132,0.0865
3094,49,0.0086,0.0,0.124,0.0603
3094,50,0.0498,0.1343,0.1155,0.0962
3094,51,0.1066,0.0,0.0046,0.055
3094,52,0.1476,0.0578,0.1766,0.0901
3094,53,0.2131,0.0523,0.0705,0.0938
3094,54,0.1303,0.0211,0.1093,0.066
3094,55,0.0,0.0294,0.1667,0.0857
3094,56,0.0226,0.0,0.0731,0.0
3094,57,0.0272,0.0187,0.1248,0.0378
3094,58,0.0,0.0,0.0679,0.0
3094,59,0.0915,0.0,0.0,0.0
3095,0,0.3698,0.3602,0.3373,0.3703
3095,1,0.3106,0.4463,0.3525,0.3695
3095,2,0.3917,0.2829,0.329,0.3312
3095,3,0.3881,0.362,0.2852,0.3509
3095,4,0.5176,0.3837,0.4636,0.4238
3095,5,0.3488,0.2862,0.2855,0.3044
3095,6,0.2701,0.345,0.3564,0.3182
3095,7,0.3782,0.3385,0.3419,0.3162
3095,8,0.4085,0.3383,0.2573,0.3634
3095,9,0.3849,0.4723,0.3215,0.3191
3095,10,0.3068,0.3683,0.2701,0.3373
3095,11,0.2417,0.3151,0.2686,0.2816
3095,12,0.3298,0.3083,0.2724,0.2912
3095,13,0.2504,0.276,0.2859,0.2891
3095,14,0.3143,0.348,0.2658,0.2948
3095,15,0.2654,0.3076,0.272,0.2625
3095,16,0.2965,0.2796,0.1942,0.3015
3095,17,0.2519,0.205,0.3121,0.2291
3095,18,0.2905,0.2634,0.2558,0.2603
3095,19,0.2113,0.2099,0.1206,0.2024
3095,20,0.18,0.3618,0.2544,0.2169
3095,21,0.1773,0.1905,0.2253,0.2082
3095,22,0.2376,0.2318,0.194,0.2233
3095,23,0.093,0.1668,0.1067,0.1521
3095,24,0.2152,0.2288,0.2469,0.2288
3095,25,0.0895,0.1837,0.1243,0.1657
3095,26,0.1071,0.1043,0.1531,0.1644
3095,27,0.1595,0.1545,0.0976,0.1404
3095,28,0.1725,0.2042,0.1362,0.1722
3095,29,0.2557,0.1728,0.2128,0.1759
3095,30,0.1285,0.1856,0.1688,0.1732
3095,31,0.1552,0.1456,0.2644,0.1257
3095,32,0.145,0.1021,0.0916,0.1364
3095,33,0.225,0.1573,0.1396,0.1577
3095,34,0.1145,0.1385,0.1347,0.134
3095,35,0.0156,0.1681,0.0887,0.0683
3095,36,0.2598,0.2043,0.0826,0.1698
3095,37,0.0464,0.0549,0.128,0.0748
3095,38,0.257,0.1377,0.1785,0.1318
3095,39,0.0,0.1443,0.0554,0.0548
3095,40,0.0198,0.0,0.094,0.0832
3095,41,0.133,0.0628,0.0344,0.0424
3095,42,0.0544,0.0,0.0,0.0076
3095,43,0.0175,0.0,0.0,0.0
3095,44,0.1581,0.1116,0.0675,0.0622
3095,45,0.0,0.0731,0.0431,0.0301
3095,46,0.0603,0.0692,0.0,0.0496
3095,47,0.0308,0.0091,0.0,0.0114
3095,48,0.0,0.0,0.0277,0.0
3095,49,0.0145,0.0653,0.0102,0.0
3095,50,0.0,0.0,0.0628,0.0
3095,51,0.0,0.0,0.0018,0.0
3095,52,0.0,0.0,0.0125,0.0
3095,53,0.0,0.0,0.0,0.0
3095,54,0.0,0.0,0.0,0.0
3095,55,0.0083,0.0007,0.0033,0.0
3095,56,0.0,0.0,0.0,0.0
3095,57,0.043,0.0,0.0,0.0
3095,58,0.0603,0.0,0.0,0.0
3095,59,0.0,0.0521,0.0363,0.0
3096,0,0.6167,0.5475,0.5482,0.5111
3096,1,0.4416,0.5059,0.4632,0.4976
3096,2,0.579,0.5614,0.5276,0.5501
3096,3,0.6645,0.5925,0.544,0.5772
3096,4,0.5454,0.636,0.4818,0.5934
3096,5,0.6232,0.5618,0.5899,0.6185
3096,6,0.6888,0.6211,0.611,0.6386
3096,7,0.6279,0.7291,0.5947,0.6491
3096,8,0.6075,0.5629,0.6552,0.6298
3096,9,0.6773,0.6978,0.6684,0.7096
3096,10,0.733,0.639,0.6211,0.6349
3096,11,0.5585,0.6373,0.631,0.5769
3096,12,0.5974,0.5999,0.608,0.5781
3096,13,0.6329,0.682,0.6756,0.6385
3096,14,0.5284,0.4683,0.5025,0.4671
3096,15,0.4991,0.4579,0.4566,0.4206
3096,16,0.5458,0.5178,0.53,0.4821
3096,17,0.4829,0.4603,0.44,0.4345
3096,18,0.3664,0.3743,0.3972,0.3943
3096,19,0.3927,0.3788,0.3774,0.3827
3096,20,0.2952,0.3396,0.3395,0.337
3096,21,0.194,0.2869,0.389,0.2842
3096,22,0.224,0.2327,0.3001,0.2697
3096,23,0.2951,0.2388,0.2839,0.2835
3096,24,0.3643,0.2997,0.2853,0.3189
3096,25,0.4578,0.354,0.3761,0.3587
3096,26,0.2254,0.2452,0.1961,0.2827
3096,27,0.3091,0.3192,0.3297,0.3491
3096,28,0.2893,0.2252,0.2147,0.2874
3096,29,0.337,0.3627,0.4456,0.3898
3096,30,0.5619,0.5273,0.5426,0.47
3096,31,0.3863,0.4512,0.3936,0.4736
3096,32,0.4768,0.4651,0.4964,0.4804
3096,33,0.5311,0.5756,0.5416,0.5217
3096,34,0.6503,0.6287,0.5725,0.5965
3096,35,0.5425,0.6476,0.6293,0.588
3096,36,0.6865,0.6697,0.5778,0.6783
3096,37,0.6037,0.5456,0.6271,0.6338
3096,38,0.8133,0.661,0.6624,0.6853
3096,39,0.5865,0.5247,0.6412,0.6249
3096,40,0.6398,0.6194,0.6868,0.6759
3096,41,0.6662,0.6968,0.623,0.6595
3096,42,0.5567,0.6145,0.6073,0.6322
3096,43,0.5165,0.6584,0.5878,0.6074
3096,44,0.5377,0.61,0.5065,0.5381
3096,45,0.5,0.5541,0.4825,0.5389
3096,46,0.6008,0.5882,0.5267,0.5121
3096,47,0.4506,0.3886,0.3937,0.4717
3096,48,0.4165,0.4002,0.3205,0.3647
3096,49,0.3494,0.4342,0.5254,0.4202
3096,50,0.4346,0.3074,0.3906,0.3654
3096,51,0.3978,0.3787,0.3464,0.3704
3096,52,0.2892,0.2765,0.3619,0.3127
3096,53,0.3076,0.2591,0.3328,0.2895
3096,54,0.1847,0.3009,0.2577,0.2738
3096,55,0.2555,0.1793,0.2207,0.2689
3096,56,0.3033,0.3176,0.2446,0.2758
3096,57,0.3995,0.2795,0.2882,0.3395
3096,58,0.3027,0.3854,0.2541,0.321
3096,59,0.3001,0.3109,0.449,0.3359
3097,0,0.4041,0.4053,0.3987,0.3673
3097,1,0.2598,0.2422,0.1886,0.2029
3097,2,0.3629,0.2188,0.2108,0.2042
3097,3,0.1551,0.2166,0.321,0.2322
3097,4,0.3367,0.2568,0.3194,0.3062
3097,5,0.4397,0.4105,0.444,0.4254
3097,6,0.6434,0.6104,0.6759,0.6344
3097,7,0.2196,0.3685,0.375,0.309
3097,8,0.3524,0.4409,0.3311,0.3418
3097,9,0.4591,0.45,0.5565,0.4915
3097,10,0.4621,0.3091,0.4738,0.406
3097,11,0.2286,0.1333,0.1475,0.181
3097,12,0.2727,0.3699,0.2792,0.2989
3097,13,0.1739,0.1035,0.0931,0.0651
3097,14,0.3965,0.3828,0.2851,0.3416
3097,15,0.2829,0.2138,0.2154,0.2459
3097,16,0.3385,0.4522,0.4891,0.4217
3097,17,0.2973,0.3969,0.3719,0.3235
3097,18,0.6113,0.6724,0.6644,0.635
3097,19,0.3061,0.3089,0.2936,0.3082
3097,20,0.3687,0.3124,0.3928,0.3401
3097,21,0.5085,0.439,0.4632,0.4947
3097,22,0.4375,0.491,0.4366,0.4277
3097,23,0.1131,0.2228,0.1836,0.1735
3097,24,0.3369,0.2491,0.3329,0.3039
3097,25,0.2798,0.3371,0.2757,0.3
3097,26,0.3151,0.3523,0.3801,0.355
3097,27,0.131,0.1011,0.1389,0.1559
3097,28,0.0095,0.0821,0.0744,0.1085
3097,29,0.4371,0.3838,0.3525,0.4147
3097,30,0.3258,0.3896,0.2691,0.3265
3097,31,0.2785,0.3096,0.3973,0.3697
3097,32,0.4588,0.5249,0.4958,0.5276
3097,33,0.5463,0.623,0.5435,0.5406
3097,34,0.3527,0.4265,0.402,0.3822
3097,35,0.4145,0.3958,0.3878,0.3952
3097,36,0.4865,0.5498,0.5779,0.4797
3097,37,0.5457,0.4979,0.4821,0.4741
3097,38,0.298,0.3148,0.3938,0.3711
3097,39,0.4517,0.3962,0.468,0.4432
3097,40,0.4733,0.5037,0.4636,0.4461
3097,41,0.299,0.5033,0.4675,0.456
3097,42,0.3507,0.5434,0.4116,0.4277
3097,43,0.4951,0.4523,0.4756,0.5191
3097,44,0.5017,0.4908,0.538,0.5117
3097,45,0.349,0.3898,0.4289,0.3994
3097,46,0.3995,0.4433,0.3863,0.4071
3097,47,0.4621,0.4044,0.4652,0.3855
3097,48,0.4561,0.3543,0.3556,0.3664
3097,49,0.4832,0.3898,0.4359,0.4175
3097,50,0.4972,0.5471,0.4291,0.4797
3097,51,0.5611,0.5616,0.5291,0.5445
3097,52,0.0,0.0,0.0531,0.0337
3097,53,0.2486,0.348,0.3504,0.3215
3097,54,0.3098,0.3105,0.2337,0.2584
3097,55,0.3581,0.439,0.3952,0.3936
3097,56,0.2393,0.2872,0.1769,0.2305
3097,57,0.44,0.4357,0.3344,0.4235
3097,58,0.3025,0.3921,0.3404,0.3889
3097,59,0.4534,0.4087,0.4327,0.4613
3098,0,0.4667,0.3883,0.4279,0.4709
3098,1,0.3958,0.4543,0.4788,0.397
3098,2,0.4284,0.4027,0.3308,0.3959
3098,3,0.4483,0.4127,0.506,0.4306
3098,4,0.3836,0.3615,0.485,0.4078
3098,5,0.4693,0.4678,0.431,0.4356
3098,6,0.4002,0.3708,0.3412,0.3674
3098,7,0.3269,0.4567,0.3539,0.3919
3098,8,0.4156,0.4539,0.3543,0.4101
3098,9,0.2757,0.3065,0.2592,0.3213
3098,10,0.3281,0.3753,0.3659,0.3431
3098,11,0.256,0.3403,0.2377,0.3384
3098,12,0.4006,0.3135,0.2705,0.354
3098,13,0.4026,0.3135,0.2622,0.3099
3098,14,0.3958,0.3019,0.3536,0.3459
3098,15,0.3388,0.3135,0.3926,0.3472
3098,16,0.3133,0.3121,0.3723,0.3735
3098,17,0.3672,0.2772,0.2434,0.2984
3098,18,0.338,0.4209,0.2878,0.3361
3098,19,0.2313,0.2909,0.2539,0.2703
3098,20,0.2499,0.2625,0.144,0.2569
3098,21,0.2987,0.3896,0.2947,0.2725
3098,22,0.3633,0.2591,0.2422,0.2682
3098,23,0.2731,0.3261,0.2554,0.2913
3098,24,0.2173,0.2857,0.2171,0.2701
3098,25,0.1973,0.1747,0.173,0.2238
3098,26,0.2652,0.2521,0.1902,0.2319
3098,27,0.2058,0.1944,0.1143,0.1844
3098,28,0.2276,0.196,0.2915,0.2399
3098,29,0.1645,0.1313,0.2056,0.1911
3098,30,0.2056,0.2461,0.1852,0.2154
3098,31,0.2309,0.1491,0.1566,0.1835
3098,32,0.131,0.1697,0.1573,0.1552
3098,33,0.2465,0.2054,0.1895,0.2147
3098,34,0.1873,0.1473,0.1997,0.156
3098,35,0.1025,0.1486,0.1225,0.1609
3098,36,0.0651,0.1702,0.157,0.1477
3098,37,0.1262,0.126,0.1241,0.1414
3098,38,0.1111,0.1697,0.2106,0.1864
3098,39,0.0849,0.1304,0.1746,0.1621
3098,40,0.1603,0.0389,0.1818,0.1534
3098,41,0.0154,0.1182,0.1109,0.1092
3098,42,0.1046,0.1205,0.0838,0.1083
3098,43,0.1915,0.1254,0.0889,0.146
3098,44,0.1093,0.0189,0.0352,0.0868
3098,45,0.0409,0.0509,0.1327,0.0804
3098,46,0.1273,0.0955,0.0,0.1046
3098,47,0.1869,0.142,0.1766,0.1512
3098,48,0.1081,0.0991,0.0834,0.0999
3098,49,0.0,0.0137,0.0848,0.0227
3098,50,0.0392,0.0012,0.0685,0.0526
3098,51,0.0,0.0016,0.1875,0.0537
3098,52,0.0063,0.0,0.0,0.0155
3098,53,0.0017,0.0874,0.0675,0.0238
3098,54,0.0,0.1192,0.0748,0.0347
3098,55,0.0,0.038,0.0236,0.0
3098,56,0.0267,0.1028,0.0,0.0351
3098,57,0.0959,0.1141,0.0867,0.0211
3098,58,0.0,0.0,0.0,0.0
3098,59,0.0,0.0486,0.0,0.0
3099,0,0.5357,0.6254,0.5446,0.5951
3099,1,0.507,0.6047,0.6322,0.5852
3099,2,0.6765,0.672,0.5639,0.5926
3099,3,0.53,0.5427,0.5721,0.5761
3099,4,0.5692,0.5928,0.4751,0.543
3099,5,0.4576,0.6052,0.5353,0.5278
3099,6,0.5163,0.4778,0.5724,0.5391
3099,7,0.4898,0.4905,0.5161,0.5505
3099,8,0.4556,0.5391,0.5146,0.5003
3099,9,0.4732,0.5725,0.427,0.5323
